name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Kyle Edmund,United Kingdom,GBR,Jaume Munar,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-4 6-4,True,4,3.90%,0.27,1.33,2,1.90%,6.50%,0.13,0.67,69.90%,69.40%,64.50%,1.08,68.00%,68.00%,6.87,2.2,75.00%,0.53,2.67,86.70%,0.67,367.0,31.10%,62.90%,42.70%,44.20%,6.4,2.73,33.30%,1.0,5.0,33.30%,1.67,161.0,199,111,55.80%,63.90%,0.93,6.63,66.3,30,18,60.00%,10.0,0,0,1.33,1.34,1.91,2.5,1.33
Kyle Edmund,United Kingdom,GBR,Tomas Berdych,Czech Republic,CZE,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 6-0 7-5,False,4,5.10%,0.31,1.33,3,3.80%,9.40%,0.23,1.0,59.50%,61.70%,43.80%,1.41,54.40%,54.20%,6.08,2.77,28.60%,0.54,2.33,61.50%,1.67,256.0,12.20%,42.30%,22.70%,25.80%,5.36,1.21,0.00%,0.07,0.33,0.00%,0.0,55.0,154,60,39.00%,44.40%,0.95,5.7,51.3,27,8,29.60%,9.0,0,0,0.5,0.49,0.77,0.0,0.0
Laslo Djere,Serbia,SRB,Richard Gasquet,France,FRA,8/27/2018,US Open,G,5,H,False,61,R64,6-3 7-6(5) 6-3,False,4,4.50%,0.27,1.33,1,1.10%,3.10%,0.07,0.33,63.60%,73.20%,59.40%,1.23,68.20%,67.50%,5.87,1.87,60.00%,0.33,1.67,86.70%,0.67,346.0,22.40%,50.00%,31.50%,30.70%,7.94,2.5,0.00%,0.75,4.0,0.00%,0.0,72.0,215,100,46.50%,51.50%,1.44,7.17,71.7,30,12,40.00%,10.0,1,0,0.99,0.97,1.12,0.0,0.0
Lucas Pouille,France,FRA,Novak Djokovic,Serbia,SRB,1/14/2019,Australian Open,G,5,H,False,85,SF,6-0 6-2 6-2,False,4,5.40%,0.36,1.33,3,4.10%,8.80%,0.27,1.0,54.10%,67.50%,26.50%,2.55,48.60%,47.80%,6.73,3.45,41.70%,1.09,4.0,36.40%,2.33,227.0,15.80%,13.30%,15.10%,17.00%,4.82,0.73,,0.0,0.0,0.00%,0.0,,127,44,34.60%,23.90%,0.72,5.77,42.3,22,4,18.20%,7.33,0,0,0.29,0.29,0.19,0.0,
Lucas Pouille,France,FRA,Simone Bolelli,Italy,ITA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-4 7-5,True,4,4.70%,0.25,1.33,3,3.50%,8.80%,0.19,1.0,60.00%,92.20%,61.80%,1.49,80.00%,82.10%,5.31,1.06,100.00%,0.13,0.67,100.00%,0.0,415.0,30.40%,45.50%,36.00%,36.00%,5.93,2.13,50.00%,0.4,2.0,20.00%,1.0,146.0,174,100,57.50%,55.60%,1.05,5.61,58.0,31,19,61.30%,10.33,0,0,1.8,2.0,1.36,,
Lukas Lacko,Slovakia,SVK,Vasek Pospisil,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R128,7-5 6-3 6-2,False,4,4.30%,0.29,1.33,4,4.30%,10.50%,0.29,1.33,58.70%,63.00%,36.80%,1.71,52.20%,52.40%,6.57,3.14,30.00%,0.71,3.33,50.00%,2.33,239.0,18.50%,57.10%,33.70%,37.00%,6.36,2.14,33.30%,0.43,2.0,14.30%,0.67,123.0,181,78,43.10%,47.00%,0.97,6.24,60.3,29,10,34.50%,9.67,0,0,0.7,0.71,0.9,0.29,0.48
Matteo Berrettini,Italy,ITA,Casper Ruud,Norway,NOR,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-4 7-5 6-3,False,4,3.70%,0.27,1.33,1,0.90%,2.60%,0.07,0.33,63.60%,64.70%,46.20%,1.4,57.90%,56.90%,7.13,3.0,73.30%,1.0,5.0,73.30%,1.33,324.0,23.10%,39.50%,29.10%,28.90%,6.44,1.88,20.00%,0.31,1.67,6.30%,0.33,89.0,210,92,43.80%,41.90%,0.96,6.77,70.0,31,12,38.70%,10.33,0,0,0.69,0.68,0.69,0.23,0.75
Michael Mmoh,United States,USA,Radu Albot,"Moldova, Republic of",MDA,1/14/2019,Australian Open,G,5,H,False,85,R128,3-6 6-3 6-4 6-2,False,4,3.30%,0.22,1.0,12,9.80%,22.60%,0.67,3.0,56.90%,61.40%,39.60%,1.55,52.00%,56.10%,6.83,3.28,52.90%,0.94,4.25,55.60%,2.0,260.0,40.00%,45.70%,41.60%,44.70%,6.94,2.89,38.50%,0.72,3.25,27.80%,1.25,152.0,248,116,46.80%,48.00%,1.02,6.89,62.0,36,15,41.70%,9.0,0,0,0.87,0.95,0.9,0.63,0.82
Mikael Ymer,Sweden,SWE,Blaz Rola,Slovenia,SLO,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-0 6-3 7-6(5),True,4,5.30%,0.31,1.33,4,5.30%,16.00%,0.31,1.33,67.10%,68.60%,60.00%,1.14,65.80%,67.60%,5.85,2.0,25.00%,0.31,1.33,76.90%,1.0,298.0,54.40%,54.10%,54.30%,54.40%,6.71,3.64,57.10%,1.0,4.67,57.10%,2.67,223.0,170,101,59.40%,58.90%,1.24,6.3,56.7,27,18,66.70%,9.0,1,1,1.59,1.68,1.8,2.48,0.76
Mikhail Kukushkin,Kazakhstan,KAZ,Pablo Andujar,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-2 6-4,True,4,4.60%,0.29,1.33,1,1.10%,4.50%,0.07,0.33,74.70%,69.20%,77.30%,0.9,71.30%,70.70%,6.21,1.79,100.00%,0.21,1.0,100.00%,0.0,425.0,38.50%,59.30%,44.60%,43.70%,7.08,3.15,40.00%,0.77,3.33,30.80%,1.33,168.0,179,103,57.50%,66.70%,1.06,6.63,59.7,27,18,66.70%,9.0,0,0,1.55,1.52,2.84,,
Mikhail Kukushkin,Kazakhstan,KAZ,Lucas Pouille,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 7-5 6-4,False,4,4.70%,0.29,1.33,2,2.30%,5.60%,0.14,0.67,58.10%,60.00%,41.70%,1.44,52.30%,51.20%,6.14,2.93,45.50%,0.79,3.67,57.10%,2.0,265.0,20.70%,51.60%,31.50%,39.70%,5.93,1.87,40.00%,0.33,1.67,13.30%,0.67,126.0,175,73,41.70%,46.90%,1.03,6.03,58.3,29,10,34.50%,9.67,0,0,0.66,0.65,0.89,0.31,0.73
Nikoloz Basilashvili,Georgia,GEO,Aljaz Bedene,Slovenia,SLO,8/27/2018,US Open,G,5,H,False,61,R128,6-2 4-6 6-2 2-6 6-4,True,4,2.90%,0.18,0.8,7,5.00%,12.70%,0.32,1.4,60.70%,67.10%,49.10%,1.37,60.00%,62.00%,6.36,2.55,64.30%,0.64,2.8,77.30%,1.0,316.0,24.30%,58.10%,41.20%,44.90%,6.73,2.77,41.20%,0.77,3.4,31.80%,1.4,155.0,288,145,50.30%,54.40%,1.06,6.55,57.6,44,24,54.50%,8.8,0,0,1.03,1.09,1.21,1.4,1.15
Novak Djokovic,Serbia,SRB,Marton Fucsovics,Hungary,HUN,8/27/2018,US Open,G,5,H,False,61,R128,6-3 3-6 6-4 6-0,True,4,3.80%,0.24,1.0,3,2.90%,7.00%,0.18,0.75,59.00%,74.20%,55.80%,1.33,66.70%,67.30%,6.18,2.06,60.00%,0.29,1.25,88.20%,0.5,338.0,33.80%,58.50%,43.40%,41.80%,6.24,2.71,46.20%,0.76,3.25,35.30%,1.5,174.0,211,116,55.00%,56.60%,1.01,6.21,52.8,34,21,61.80%,8.5,0,0,1.3,1.33,1.32,3.0,1.15
Novak Djokovic,Serbia,SRB,Henri Laaksonen,Switzerland,SUI,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-1 6-4 6-3,True,4,6.10%,0.31,1.33,2,3.00%,9.10%,0.15,0.67,66.70%,81.80%,54.50%,1.5,72.70%,73.30%,5.08,1.38,0.00%,0.08,0.33,92.30%,0.33,298.0,36.00%,59.40%,45.10%,48.00%,6.31,2.85,60.00%,0.77,3.33,46.20%,2.0,202.0,148,85,57.40%,58.80%,1.24,5.69,49.3,26,18,69.20%,8.67,0,0,1.65,1.69,1.45,6.0,0.6
Oscar Otte,Germany,GER,Roger Federer,Switzerland,SUI,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-4 6-3 6-4,False,4,5.10%,0.29,1.33,3,3.80%,7.90%,0.21,1.0,51.30%,70.00%,57.90%,1.21,64.10%,64.80%,5.57,2.0,25.00%,0.29,1.33,78.60%,1.0,284.0,24.20%,25.00%,24.40%,26.00%,5.47,1.33,0.00%,0.27,1.33,0.00%,0.0,49.0,160,70,43.80%,49.10%,1.05,5.52,53.3,29,11,37.90%,9.67,0,0,0.68,0.69,0.67,0.0,0.0
Pablo Carreno Busta,Spain,ESP,Malek Jaziri,Tunisia,TUN,8/27/2018,US Open,G,5,H,False,61,R128,7-5 6-2 6-2,True,4,5.30%,0.29,1.33,0,0.00%,0.00%,0.0,0.0,63.20%,79.20%,67.90%,1.17,75.00%,73.60%,5.43,1.36,50.00%,0.14,0.67,92.90%,0.33,358.0,34.00%,59.50%,45.20%,43.80%,6.0,2.71,85.70%,0.5,2.33,42.90%,2.0,222.0,160,95,59.40%,59.30%,1.11,5.71,53.3,28,19,67.90%,9.33,0,0,1.81,1.71,1.61,6.0,1.71
Pablo Cuevas,Uruguay,URU,Maxime Janvier,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-4 6-2,True,4,5.80%,0.29,1.33,1,1.40%,3.70%,0.07,0.33,60.90%,81.00%,66.70%,1.21,75.40%,75.00%,4.93,1.21,33.30%,0.21,1.0,85.70%,0.67,332.0,30.00%,66.70%,48.10%,51.40%,5.64,2.71,85.70%,0.5,2.33,42.90%,2.0,225.0,148,90,60.80%,66.70%,1.14,5.29,49.3,28,18,64.30%,9.33,0,0,1.95,1.92,2.11,3.0,1.29
Philipp Kohlschreiber,Germany,GER,Robin Haase,Netherlands,NED,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-4 6-7(5) 6-1,True,4,2.60%,0.2,1.0,1,0.70%,1.60%,0.05,0.25,58.30%,73.90%,55.60%,1.33,66.20%,65.80%,7.55,2.55,85.70%,0.35,1.75,95.00%,0.25,370.0,29.50%,50.70%,40.60%,41.50%,6.74,2.74,55.60%,0.47,2.25,26.30%,1.25,162.0,279,152,54.50%,52.40%,0.85,7.15,69.8,39,24,61.50%,9.75,1,0,1.2,1.19,1.11,5.26,3.89
Pierre Hugues Herbert,France,FRA,Kevin Anderson,South Africa,RSA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-4 6-2,False,4,4.90%,0.31,1.33,3,3.70%,11.10%,0.23,1.0,67.10%,60.00%,51.90%,1.16,57.30%,57.30%,6.31,2.69,42.90%,0.54,2.33,69.20%,1.33,292.0,19.60%,27.30%,22.80%,27.40%,5.64,1.29,0.00%,0.5,2.33,0.00%,0.0,47.0,161,65,40.40%,39.30%,0.96,5.96,53.7,27,9,33.30%,9.0,0,0,0.53,0.53,0.6,0.0,0.0
Rafael Nadal,Spain,ESP,Juan Martin Del Potro,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,SF,7-6(3) 6-2 RET,False,4,5.60%,0.4,2.0,1,1.40%,5.60%,0.1,0.5,74.60%,60.40%,38.90%,1.55,54.90%,53.00%,7.1,3.2,66.70%,1.2,6.0,60.00%,2.0,305.0,30.20%,45.50%,35.40%,36.50%,5.91,2.09,100.00%,0.18,1.0,18.20%,1.0,194.0,136,62,45.60%,43.60%,0.92,6.8,68.0,20,8,40.00%,10.0,1,0,0.79,0.75,0.77,0.45,3.0
Roberto Bautista Agut,Spain,ESP,Guido Pella,Argentina,ARG,7/1/2019,Wimbledon,G,5,G,False,76,QF,7-5 6-4 3-6 6-3,True,4,3.00%,0.2,1.0,1,0.70%,2.20%,0.05,0.25,66.40%,70.80%,57.80%,1.23,66.40%,65.90%,6.7,2.25,84.60%,0.65,3.25,90.00%,0.5,372.0,31.10%,55.10%,39.60%,41.70%,6.95,2.75,25.00%,0.8,4.0,20.00%,1.0,131.0,273,144,52.70%,54.50%,1.04,6.83,68.3,40,22,55.00%,10.0,0,0,1.18,1.16,1.22,2.0,1.63
Roberto Bautista Agut,Spain,ESP,Karen Khachanov,Russian Federation,RUS,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-3 7-6(3) 6-1,True,4,4.90%,0.27,1.33,0,0.00%,0.00%,0.0,0.0,69.10%,82.10%,76.00%,1.08,80.20%,79.20%,5.4,1.07,,0.0,0.0,100.00%,0.0,,33.30%,43.30%,36.90%,39.70%,6.46,2.38,27.30%,0.85,3.67,23.10%,1.0,127.0,165,96,58.20%,56.60%,1.04,5.89,55.0,28,18,64.30%,9.33,1,1,1.87,1.78,1.64,,
Roberto Bautista Agut,Spain,ESP,Taylor Harry Fritz,United States,USA,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-2 6-3 6-2,True,4,6.00%,0.31,1.33,2,3.00%,8.00%,0.15,0.67,62.70%,88.10%,52.00%,1.69,74.60%,75.40%,5.15,1.31,50.00%,0.15,0.67,92.30%,0.33,348.0,27.80%,68.60%,47.90%,53.60%,5.92,2.83,60.00%,0.83,3.33,50.00%,2.0,206.0,138,84,60.90%,61.10%,1.06,5.52,46.0,25,18,72.00%,8.33,0,0,1.89,1.95,1.48,6.5,1.2
Roberto Carballes Baena,Spain,ESP,Borna Coric,Croatia,CRO,8/27/2018,US Open,G,5,H,False,61,R64,7-6(4) 6-2 6-3,False,4,5.30%,0.29,1.33,5,6.60%,16.70%,0.36,1.67,60.50%,76.10%,43.30%,1.76,63.20%,65.70%,5.43,2.0,20.00%,0.36,1.67,71.40%,1.33,270.0,22.90%,39.20%,31.30%,32.30%,7.07,2.21,33.30%,0.21,1.0,7.10%,0.33,103.0,175,79,45.10%,42.70%,1.3,6.03,58.3,29,11,37.90%,9.67,1,0,0.85,0.91,0.79,0.25,0.42
Roberto Carballes Baena,Spain,ESP,Mitchell Krueger,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,3-6 6-2 6-4 7-6(3),True,4,2.90%,0.21,1.0,4,2.90%,8.20%,0.21,1.0,64.50%,79.80%,44.90%,1.78,67.40%,68.50%,7.26,2.37,83.30%,0.63,3.0,89.50%,0.5,362.0,25.80%,46.20%,33.30%,36.60%,5.53,1.84,42.90%,0.37,1.75,15.80%,0.75,131.0,243,128,52.70%,47.00%,0.76,6.23,60.8,39,21,53.80%,9.75,1,1,1.02,1.06,0.88,1.5,2.57
Robin Haase,Netherlands,NED,Tomas Berdych,Czech Republic,CZE,1/14/2019,Australian Open,G,5,H,False,85,R64,6-1 6-3 6-3,False,4,5.60%,0.33,1.33,2,2.80%,6.10%,0.17,0.67,53.50%,65.80%,45.50%,1.45,56.30%,55.40%,5.92,2.58,28.60%,0.58,2.33,58.30%,1.67,254.0,11.60%,26.30%,16.10%,16.70%,4.77,0.77,,0.0,0.0,0.00%,0.0,,133,50,37.60%,38.80%,0.87,5.32,44.3,25,7,28.00%,8.33,0,0,0.37,0.36,0.43,0.0,
Roger Federer,Switzerland,SUI,Leonardo Mayer,Argentina,ARG,5/26/2019,Roland Garros,G,5,C,False,48,R16,6-2 6-3 6-3,True,4,5.70%,0.31,1.33,0,0.00%,0.00%,0.0,0.0,67.10%,83.00%,69.60%,1.19,78.60%,77.30%,5.38,1.15,,0.0,0.0,100.00%,0.0,,37.80%,52.40%,44.80%,42.20%,6.69,3.0,50.00%,0.77,3.33,38.50%,1.67,179.0,157,94,59.90%,55.70%,1.24,6.04,52.3,26,18,69.20%,8.67,0,0,2.09,1.97,1.56,,
Ryan Harrison,United States,USA,Daniil Medvedev,Russian Federation,RUS,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-3 6-3,False,4,5.20%,0.29,1.33,4,5.20%,11.10%,0.29,1.33,53.20%,68.30%,38.90%,1.76,54.50%,55.10%,5.5,2.5,28.60%,0.5,2.33,64.30%,1.67,253.0,12.50%,28.00%,18.50%,20.40%,5.0,0.92,,0.0,0.0,0.00%,0.0,,142,54,38.00%,35.70%,0.84,5.26,47.3,27,9,33.30%,9.0,0,0,0.41,0.41,0.44,0.0,
Sergiy Stakhovsky,Ukraine,UKR,Gilles Simon,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-3 6-4,False,4,3.40%,0.29,1.33,2,1.70%,5.90%,0.14,0.67,70.90%,55.40%,52.90%,1.05,54.70%,54.10%,8.36,3.79,66.70%,0.86,4.0,71.40%,1.33,319.0,15.90%,31.00%,21.90%,21.70%,5.21,1.14,0.00%,0.07,0.33,0.00%,0.0,47.0,190,80,42.10%,43.30%,0.62,6.79,63.3,28,10,35.70%,9.33,0,0,0.48,0.48,0.65,0.0,0.0
Stefanos Tsitsipas,Greece,GRE,Daniil Medvedev,Russian Federation,RUS,8/27/2018,US Open,G,5,H,False,61,R64,6-4 6-3 4-6 6-3,False,4,3.60%,0.21,1.0,6,5.40%,10.50%,0.32,1.5,49.10%,72.70%,47.40%,1.54,59.80%,61.80%,5.89,2.37,50.00%,0.63,3.0,68.40%,1.5,286.0,15.10%,39.00%,25.50%,26.20%,4.95,1.26,37.50%,0.42,2.0,15.80%,0.75,107.0,206,91,44.20%,45.60%,0.84,5.42,51.5,38,16,42.10%,9.5,0,0,0.64,0.67,0.76,0.5,0.75
Steve Darcis,Belgium,BEL,Mischa Zverev,Germany,GER,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-2 6-4 6-4,True,4,4.00%,0.29,1.33,1,1.00%,3.00%,0.07,0.33,67.00%,73.10%,51.50%,1.42,66.00%,65.30%,7.14,2.43,91.70%,0.86,4.0,92.90%,0.33,379.0,32.70%,60.50%,44.10%,45.10%,6.64,2.93,45.50%,0.79,3.67,35.70%,1.67,174.0,193,107,55.40%,54.50%,0.93,6.89,64.3,28,18,64.30%,9.33,0,0,1.3,1.27,1.19,5.0,5.45
Thomas Fabbiano,Italy,ITA,Grigor Dimitrov,Bulgaria,BUL,1/14/2019,Australian Open,G,5,H,False,85,R32,7-6(5) 6-4 6-4,False,4,4.10%,0.25,1.33,2,2.00%,5.00%,0.13,0.67,59.20%,65.50%,57.50%,1.14,62.20%,62.00%,6.13,2.31,20.00%,0.31,1.67,75.00%,1.33,279.0,15.10%,38.70%,23.80%,25.00%,5.25,1.25,50.00%,0.25,1.33,12.50%,0.67,116.0,182,81,44.50%,48.50%,0.86,5.69,60.7,32,14,43.80%,10.67,1,0,0.63,0.63,0.81,0.5,0.63
Tomas Berdych,Czech Republic,CZE,Taylor Harry Fritz,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-4 6-3,False,4,4.70%,0.29,1.33,2,2.40%,5.40%,0.14,0.67,56.50%,79.20%,43.20%,1.83,63.50%,63.30%,6.07,2.21,50.00%,0.57,2.67,71.40%,1.33,303.0,20.00%,41.90%,27.90%,34.80%,5.73,1.6,14.30%,0.47,2.33,6.70%,0.33,83.0,171,78,45.60%,43.10%,1.01,5.9,57.0,29,11,37.90%,9.67,0,0,0.77,0.76,0.74,0.23,0.29
Ugo Humbert,France,FRA,Felix Auger Aliassime,Canada,CAN,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-4 7-5 6-3,True,4,4.80%,0.27,1.33,2,2.40%,6.50%,0.13,0.67,62.70%,78.80%,61.30%,1.29,72.30%,72.70%,5.53,1.53,75.00%,0.27,1.33,93.30%,0.33,374.0,26.90%,64.70%,39.60%,38.30%,6.31,2.5,50.00%,0.63,3.33,31.30%,1.67,173.0,184,100,54.30%,59.30%,1.22,5.94,61.3,31,19,61.30%,10.33,0,0,1.43,1.45,1.51,4.69,2.0
Yoshihito Nishioka,Japan,JPN,Janko Tipsarevic,Serbia,SRB,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-7(2) 6-2 5-7 6-2,False,4,2.60%,0.16,0.8,2,1.30%,3.60%,0.08,0.4,64.10%,64.00%,57.10%,1.12,61.50%,61.30%,6.24,2.4,50.00%,0.56,2.8,72.00%,1.4,309.0,26.50%,52.50%,35.60%,37.50%,6.96,2.48,18.80%,0.64,3.2,12.00%,0.6,110.0,330,158,47.90%,53.60%,1.12,6.6,66.0,50,21,42.00%,10.0,1,1,0.93,0.92,1.18,0.43,0.38
Yoshihito Nishioka,Japan,JPN,Karen Khachanov,Russian Federation,RUS,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-3 6-3,False,4,4.30%,0.29,1.33,2,2.20%,7.40%,0.14,0.67,71.00%,50.00%,44.40%,1.13,48.40%,47.10%,6.64,3.43,53.30%,1.07,5.0,50.00%,2.33,271.0,35.90%,50.00%,41.00%,46.30%,7.69,3.15,28.60%,0.54,2.33,15.40%,0.67,130.0,193,86,44.60%,45.60%,1.08,7.15,64.3,27,9,33.30%,9.0,0,0,0.79,0.78,0.84,0.31,0.61
Yuichi Sugita,Japan,JPN,Rafael Nadal,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-1 6-3,False,4,5.00%,0.33,1.33,2,2.50%,7.10%,0.17,0.67,65.00%,53.80%,50.00%,1.08,52.50%,51.40%,6.67,3.17,60.00%,1.25,5.0,50.00%,2.0,281.0,21.70%,41.70%,30.50%,33.30%,6.31,1.92,20.00%,0.38,1.67,7.70%,0.33,91.0,162,67,41.40%,45.00%,1.03,6.48,54.0,25,7,28.00%,8.33,0,0,0.64,0.63,0.83,0.15,0.5
Albert Ramos,Spain,ESP,Steve Johnson,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-2 6-3,False,3,3.40%,0.23,1.0,0,0.00%,0.00%,0.0,0.0,66.30%,64.40%,43.30%,1.49,57.30%,55.80%,6.85,2.92,63.60%,0.85,3.67,69.20%,1.33,310.0,15.10%,43.30%,25.30%,27.80%,5.93,1.5,0.00%,0.29,1.33,0.00%,0.0,58.0,172,72,41.90%,42.40%,0.93,6.37,57.3,27,9,33.30%,9.0,0,0,0.59,0.57,0.73,0.0,0.0
Alexandre Muller,France,FRA,Roberto Carballes Baena,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-4 6-2,False,3,3.80%,0.21,1.0,5,6.30%,14.30%,0.36,1.67,56.30%,53.30%,45.70%,1.17,50.00%,51.40%,5.71,2.86,46.20%,0.93,4.33,50.00%,2.33,249.0,33.30%,38.50%,34.90%,33.80%,5.93,2.07,37.50%,0.57,2.67,21.40%,1.0,131.0,163,69,42.30%,43.40%,1.04,5.82,54.3,28,10,35.70%,9.33,0,0,0.7,0.72,0.65,0.43,0.7
Alex De Minaur,Australia,AUS,Bradley Klahn,United States,USA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 6-4 6-4,True,3,4.20%,0.21,1.0,5,6.90%,15.60%,0.36,1.67,55.60%,85.00%,71.90%,1.18,79.20%,84.40%,5.14,1.07,100.00%,0.14,0.67,100.00%,0.0,410.0,36.70%,50.00%,42.90%,43.40%,7.0,3.0,33.30%,0.92,4.0,30.80%,1.33,151.0,163,96,58.90%,62.10%,1.26,6.04,54.3,27,18,66.70%,9.0,0,0,2.06,2.74,3.12,,
Alex De Minaur,Australia,AUS,Rafael Nadal,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R32,6-1 6-2 6-4,False,3,3.20%,0.25,1.0,2,2.10%,5.00%,0.17,0.67,57.40%,63.00%,40.00%,1.57,53.20%,52.80%,7.83,3.67,61.50%,1.08,4.33,58.30%,1.67,281.0,18.50%,63.60%,29.90%,26.70%,6.69,2.0,0.00%,0.31,1.33,0.00%,0.0,82.0,181,76,42.00%,44.40%,0.93,7.24,60.3,25,7,28.00%,8.33,0,0,0.64,0.63,0.86,0.0,0.0
Borna Coric,Croatia,CRO,Aljaz Bedene,Slovenia,SLO,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 6-7(4) 6-4 6-4,True,3,2.60%,0.16,0.75,5,4.30%,11.10%,0.26,1.25,61.50%,80.60%,60.00%,1.34,72.60%,75.20%,6.16,1.68,100.00%,0.16,0.75,100.00%,0.0,400.0,25.90%,42.10%,33.90%,33.30%,5.75,1.95,71.40%,0.35,1.75,25.00%,1.25,164.0,232,124,53.40%,50.00%,0.98,5.95,58.0,39,24,61.50%,9.75,1,0,1.24,1.37,1.12,,
Cameron Norrie,United Kingdom,GBR,Elliot Benchetrit,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-0 6-2,False,3,4.60%,0.27,1.0,5,7.70%,18.50%,0.45,1.67,58.50%,63.20%,29.60%,2.13,49.20%,50.90%,5.91,3.0,33.30%,0.82,3.0,45.50%,2.0,227.0,17.40%,46.20%,27.80%,28.40%,6.0,1.67,0.00%,0.25,1.0,0.00%,0.0,64.0,137,52,38.00%,40.40%,1.11,5.96,45.7,23,5,21.70%,7.67,0,0,0.55,0.57,0.69,0.0,0.0
Cedrik Marcel Stebe,Germany,GER,Karen Khachanov,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 6-1 6-4,False,3,4.60%,0.25,1.0,3,4.60%,12.50%,0.25,1.0,63.10%,58.50%,33.30%,1.76,49.20%,49.20%,5.42,2.75,40.00%,0.83,3.33,50.00%,2.0,245.0,29.10%,41.90%,33.70%,31.20%,7.17,2.42,0.00%,0.42,1.67,0.00%,0.0,71.0,151,61,40.40%,34.00%,1.32,6.29,50.3,24,6,25.00%,8.0,0,0,0.66,0.66,0.5,0.0,0.0
Christian Garin,Chile,CHI,David Goffin,Belgium,BEL,1/14/2019,Australian Open,G,5,H,False,85,R128,6-0 6-2 6-2,False,3,3.60%,0.27,1.0,3,3.60%,9.40%,0.27,1.0,61.40%,51.00%,37.50%,1.36,45.80%,45.50%,7.55,4.09,55.60%,1.64,6.0,27.30%,2.67,233.0,23.10%,43.50%,30.60%,32.00%,5.64,1.73,50.00%,0.18,0.67,9.10%,0.33,126.0,145,57,39.30%,38.80%,0.75,6.59,48.3,22,4,18.20%,7.33,0,0,0.57,0.56,0.6,0.13,1.13
Corentin Moutet,France,FRA,Alexey Vatutin,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 7-6(6) 6-4,True,3,2.90%,0.19,1.0,2,1.90%,5.10%,0.13,0.67,62.90%,59.10%,48.70%,1.21,55.20%,55.00%,6.56,2.94,50.00%,0.75,4.0,62.50%,2.0,284.0,48.40%,53.30%,50.50%,49.50%,6.69,3.38,66.70%,0.75,4.0,50.00%,2.67,218.0,212,112,52.80%,50.60%,1.02,6.63,70.7,32,18,56.30%,10.67,1,1,1.13,1.12,1.03,1.33,1.33
